trial_id,pt_test_acc,tf_test_acc,pt_uniform_accuracy,tf_uniform_accuracy,pt_gaussian_accuracy,tf_gaussian_accuracy,pt_saltandpepper_accuracy,tf_saltandpepper_accuracy,pt_spatial_accuracy,tf_spatial_accuracy,average_res,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,experiment_tag,config.learning_rate,config.dropout,config.epochs,config.batch_size
4e46846c,0.9326234076433121,0.08049999922513962,0.9329832190102889,0.0806436795688388,0.9328836967172953,0.08085037971582558,0.9308473174914257,0.07644077658010777,0.0,0.0,0.4047772475952234,551.5409526824951,True,,,1,34ce2526c30b4693bd5219bf73ac4da6,2020-10-24_03-17-27,1603527447,551.5409526824951,144711,iotagpu02,140.221.68.6,551.5409526824951,0,1,"24_batch_size=963,dropout=0.58202,epochs=44,learning_rate=0.027833",0.027833129060826654,0.5820179839116151,44,963
4e46ab22,0.9331210191082803,0.09390000253915787,0.933702841744243,0.0938954556589907,0.933580352768251,0.09400263351298384,0.9312300955414011,0.08942460803527681,0.0,0.0,0.4102857008908585,553.1832003593445,True,,,1,59c445ea807a4764940150d0be92a8d0,2020-10-24_03-25-17,1603527917,553.1832003593445,144872,iotagpu02,140.221.68.6,553.1832003593445,0,1,"25_batch_size=539,dropout=0.79584,epochs=57,learning_rate=0.028292",0.02829193070449638,0.7958373481203487,57,539
4e46d016,0.9355095541401274,0.08789999783039093,0.9357392209701126,0.08834517393434592,0.935716254287114,0.08838345173934346,0.9335956638902498,0.08321594806467417,0.0,0.0,0.40884052648563585,555.2735924720764,True,,,1,27074af69ad5449b93293657f0cc0c9d,2020-10-24_03-25-25,1603527925,555.2735924720764,144806,iotagpu02,140.221.68.6,555.2735924720764,0,1,"26_batch_size=965,dropout=0.54419,epochs=15,learning_rate=0.031288",0.031288090811929,0.5441948659210915,15,965
4e46f9b0,0.9357085987261147,0.062199998646974564,0.9359765433610976,0.06230095541401275,0.9360837212150906,0.06235454434100931,0.9334502082312591,0.05884829740323368,0.0,0.0,0.39869228673387924,546.2717854976654,True,,,1,d7d35676203548f8aba8208e84948b1a,2020-10-24_03-25-18,1603527918,546.2717854976654,144805,iotagpu02,140.221.68.6,546.2717854976654,0,1,"27_batch_size=980,dropout=0.65475,epochs=19,learning_rate=0.040388",0.04038776219167129,0.6547466751032969,19,980
4e471eae,0.9372014331210191,0.13230000436306,0.9371554997550222,0.1321656050955414,0.9373086109750125,0.13213498285154335,0.9350119426751592,0.12607177853993143,0.0,0.0,0.4269349857376289,546.6504068374634,True,,,1,60d112eb508841d39eb2d27b8e336969,2020-10-24_03-25-20,1603527920,546.6504068374634,144864,iotagpu02,140.221.68.6,546.6504068374634,0,1,"28_batch_size=787,dropout=0.85189,epochs=31,learning_rate=0.010404",0.010403615456720174,0.8518888449233342,31,787
4e474a82,0.9341162420382165,0.06870000064373016,0.933986097501225,0.06886177119059285,0.9340320308672221,0.06879287114159727,0.9320568961293485,0.0651028907398334,0.0,0.0,0.4005648800251766,545.7563309669495,True,,,1,6d36d8790e8a4dc39a2aed3d81fc398e,2020-10-24_03-25-22,1603527922,545.7563309669495,144880,iotagpu02,140.221.68.6,545.7563309669495,0,1,"29_batch_size=603,dropout=0.77987,epochs=35,learning_rate=0.043308",0.043308344288330025,0.7798707994891829,35,603
4e47764c,0.9338176751592356,0.08799999952316284,0.9341009309162174,0.08779397354238119,0.9342693532582069,0.08799301812836845,0.9319573738363548,0.08393557079862811,0.0,0.0,0.40818678951625553,564.098370552063,True,,,1,4e877d1178504b40ad6086a52e75c889,2020-10-24_03-25-51,1603527951,564.098370552063,145002,iotagpu02,140.221.68.6,564.098370552063,0,1,"30_batch_size=514,dropout=0.56004,epochs=55,learning_rate=0.059582",0.05958238593934942,0.5600437013943707,55,514
87677b2a,0.9368033439490446,0.11259999871253967,0.9369717662910338,0.11208506859382657,0.937063633023028,0.11201616854483096,0.9348664870161685,0.10823432141107299,0.0,0.0002985668789808917,0.4190939354420526,588.5641088485718,True,,,1,7002407439cf4b9f8a2630f95a9fed04,2020-10-24_03-35-45,1603528545,588.5641088485718,144804,iotagpu02,140.221.68.6,588.5641088485718,0,1,"1_batch_size=440,dropout=0.63712,epochs=49,learning_rate=0.056023",0.05602268321392691,0.6371199371460077,49,440
8767b680,0.9373009554140127,0.12290000170469284,0.9373775110240078,0.12305548750612445,0.9375459333659971,0.12321625428711416,0.9354483096521311,0.11873009554140128,0.0,0.0,0.42355745484954815,547.633186340332,True,,,1,f69a197bb9e346e8812405e4fd069490,2020-10-24_03-35-04,1603528504,547.633186340332,144788,iotagpu02,140.221.68.6,547.633186340332,0,1,"2_batch_size=775,dropout=0.40242,epochs=30,learning_rate=0.088269",0.08826901703320683,0.4024175362542381,30,775
8767ddcc,0.9361066878980892,0.12559999525547028,0.9362674546790787,0.12563541156295932,0.9362674546790789,0.12561244487996082,0.9342387310142087,0.119656418422342,0.0,0.0,0.42393845983911876,548.5650551319122,True,,,1,1b36d68808374785a577f5020504b632,2020-10-24_03-35-04,1603528504,548.5650551319122,144811,iotagpu02,140.221.68.6,548.5650551319122,0,1,"3_batch_size=796,dropout=0.59307,epochs=31,learning_rate=0.059725",0.059724802676592775,0.5930737441637595,31,796
87680540,0.9340167197452229,0.08500000089406967,0.9341774865262127,0.08485423811856932,0.9340856197942186,0.0846781602155806,0.9318731626653601,0.07979391229789319,0.0,0.0,0.40684793002571273,549.4046669006348,True,,,1,ecdcf777c1a44e21825b621d7a518633,2020-10-24_03-35-06,1603528506,549.4046669006348,144888,iotagpu02,140.221.68.6,549.4046669006348,0,1,"4_batch_size=940,dropout=0.41539,epochs=10,learning_rate=0.098944",0.09894416275966446,0.4153867645266597,10,940
87682b88,0.933718152866242,0.11089999973773956,0.9338253307202352,0.11013290053895149,0.9338559529642334,0.11019414502694756,0.9316511513963743,0.10517975257226847,0.0,0.0,0.4169457385822992,552.9833936691284,True,,,1,98f5fad13a824603957ad59651b8cf11,2020-10-24_03-35-09,1603528509,552.9833936691284,144895,iotagpu02,140.221.68.6,552.9833936691284,0,1,"5_batch_size=980,dropout=0.43355,epochs=59,learning_rate=0.084052",0.08405195252483091,0.433546651564055,59,980
87685162,0.9349124203821656,0.10130000114440918,0.9350425649191574,0.1011605830475257,0.9350042871141598,0.10092326065654092,0.9325545075943166,0.09654427976482116,0.0,0.0,0.41374419046230965,554.7691221237183,True,,,1,4c155b58baf94650a93e9b215c7c9df0,2020-10-24_03-35-11,1603528511,554.7691221237183,144883,iotagpu02,140.221.68.6,554.7691221237183,0,1,"6_batch_size=596,dropout=0.43926,epochs=55,learning_rate=0.067623",0.06762325597854543,0.4392615405628463,55,596
87688060,0.9351114649681529,0.08229999989271164,0.9350731871631555,0.08221306957373835,0.9350731871631555,0.08238149191572758,0.9330903968642823,0.07712212150906417,0.0,0.0,0.4062364919049988,545.149896144867,True,,,1,36200366b77340ceb8b25b639cd54443,2020-10-24_03-35-01,1603528501,545.149896144867,144868,iotagpu02,140.221.68.6,545.149896144867,0,1,"7_batch_size=512,dropout=0.46883,epochs=57,learning_rate=0.074522",0.07452241742270563,0.46883001632690535,57,512
8768a6c6,0.9376990445859873,0.07590000331401825,0.9379746447819696,0.0763642209701127,0.9380129225869673,0.0764407765801078,0.9355478319451247,0.07152590641842232,0.0,0.0,0.404946535118271,553.7616410255432,True,,,1,e35ea8209a7b4712a0f6514f7e5db329,2020-10-24_03-35-10,1603528510,553.7616410255432,144911,iotagpu02,140.221.68.6,553.7616410255432,0,1,"8_batch_size=710,dropout=0.4289,epochs=10,learning_rate=0.09862",0.0986195236511197,0.4288953558489743,10,710
8768cc46,0.9344148089171974,0.1281999945640564,0.93452964233219,0.1281387800097991,0.9343688755512003,0.12808519108280256,0.9324090519353261,0.12271098726114647,0.0,0.0,0.4242857331653718,549.8680469989777,True,,,1,30cd03b11042420088b865280cbc518c,2020-10-24_03-44-15,1603529055,549.8680469989777,144947,iotagpu02,140.221.68.6,549.8680469989777,0,1,"9_batch_size=508,dropout=0.32288,epochs=60,learning_rate=0.076263",0.07626299859689334,0.32288209785326727,60,508
8768f1a8,0.9353105095541401,0.054099999368190765,0.9355861097501227,0.05440807202351788,0.9355401763841256,0.05409419402253797,0.9332894414502696,0.050633880450759415,0.0,0.0,0.3952962383003664,550.6074035167694,True,,,1,5a708f309e52484596b7ee495b405aae,2020-10-24_03-44-18,1603529058,550.6074035167694,144879,iotagpu02,140.221.68.6,550.6074035167694,0,1,"10_batch_size=560,dropout=0.54706,epochs=22,learning_rate=0.051887",0.05188663589155902,0.5470574428195911,22,560
8769173c,0.9341162420382165,0.10670000314712524,0.9342770088192063,0.10651182018618324,0.9342310754532094,0.10651182018618324,0.9320798628123468,0.10295198432141106,0.0,0.0,0.4157379816963882,545.4271318912506,True,,,1,04b99a18c8f54a52b2827e340cd84477,2020-10-24_03-44-14,1603529054,545.4271318912506,144847,iotagpu02,140.221.68.6,545.4271318912506,0,1,"11_batch_size=601,dropout=0.39967,epochs=35,learning_rate=0.064805",0.06480509843174197,0.39967454948864256,35,601
87693d2a,0.9335191082802548,0.09929999709129333,0.9340090641842236,0.09903233708966191,0.9339018863302303,0.0990170259676629,0.9315592846643801,0.09828209211170993,0.0,0.004378980891719745,0.41329997766111365,680.239560842514,True,,,1,e2c0e27fb7484a7180cbbd4ba934a525,2020-10-24_03-46-30,1603529190,680.239560842514,144873,iotagpu02,140.221.68.6,680.239560842514,0,1,"12_batch_size=748,dropout=0.4235,epochs=63,learning_rate=0.092164",0.09216432198610769,0.42350310189796037,63,748
87696246,0.934812898089172,0.1080000028014183,0.9347669647231749,0.10809652131308183,0.9347975869671732,0.10828791033806957,0.9328454189122979,0.10364098481136697,0.0,0.0,0.41652482879557545,541.9701902866364,True,,,1,5286fe58340344258def89c197abe61f,2020-10-24_03-44-15,1603529055,541.9701902866364,144851,iotagpu02,140.221.68.6,541.9701902866364,0,1,"13_batch_size=917,dropout=0.48101,epochs=52,learning_rate=0.039466",0.03946619628253583,0.48100598594699323,52,917
87698776,0.9335191082802548,0.14249999821186066,0.9340473419892209,0.14203362322390983,0.9340549975502205,0.14203362322390983,0.9316664625183734,0.1352125183733464,0.0,0.0,0.42950676733710963,545.4300217628479,True,,,1,dfdcb0b8dd0b4caa950b2429c61ec07b,2020-10-24_03-44-19,1603529059,545.4300217628479,144951,iotagpu02,140.221.68.6,545.4300217628479,0,1,"14_batch_size=525,dropout=0.37927,epochs=66,learning_rate=0.070557",0.07055704906835214,0.37927350807317706,66,525
8769b58e,0.9346138535031847,0.07819999754428864,0.93484352033317,0.0778800220480157,0.934874142577168,0.07794126653601176,0.9325545075943165,0.0743354973052425,0.0,0.0,0.40452428074413976,554.5518560409546,True,,,1,0c3ef83ab1fb4bb2912b94a4a1e809e1,2020-10-24_03-44-29,1603529069,554.5518560409546,144817,iotagpu02,140.221.68.6,554.5518560409546,0,1,"15_batch_size=795,dropout=0.59167,epochs=65,learning_rate=0.073746",0.07374633607681698,0.5916720292443006,65,795
8769db5e,0.9343152866242038,0.1039000004529953,0.9345143312101911,0.10349552915237628,0.9344913645271925,0.10341897354238119,0.9322253184713376,0.09967540421362077,0.0,0.0,0.41460362081942986,554.7130880355835,True,,,1,a4943c3a69df4649882929a85df8c691,2020-10-24_03-45-03,1603529103,554.7130880355835,144837,iotagpu02,140.221.68.6,554.7130880355835,0,1,"16_batch_size=600,dropout=0.22293,epochs=43,learning_rate=0.051839",0.05183947013398682,0.22293039494279943,43,600
876a01f6,0.9327229299363057,0.11420000344514847,0.9328530744732974,0.11450422586967172,0.9329679078882901,0.11451953699167074,0.9308473174914256,0.10892332190102887,0.0,0.0,0.41815383179968385,547.9189774990082,True,,,1,031f17cca6694b51bc8209f776d5f46b,2020-10-24_03-53-26,1603529606,547.9189774990082,144845,iotagpu02,140.221.68.6,547.9189774990082,0,1,"17_batch_size=901,dropout=0.23617,epochs=34,learning_rate=0.087747",0.08774740954377702,0.23616638669775644,34,901
876a2af0,0.9398885350318471,0.06769999861717224,0.9398196349828515,0.06731534786869181,0.9397890127388535,0.0673000367466928,0.9376531112199902,0.06379378980891719,0.0,0.0,0.4023259467015016,545.2125635147095,True,,,1,047a0581a02c4dcc951aa404e2a0c0e5,2020-10-24_03-53-24,1603529604,545.2125635147095,144881,iotagpu02,140.221.68.6,545.2125635147095,0,1,"18_batch_size=933,dropout=0.23637,epochs=19,learning_rate=0.083864",0.08386418258206917,0.23636534282680458,19,933
876a4f94,0.9354100318471338,0.04729999974370003,0.9358387432631065,0.047028111219990204,0.9358923321901027,0.04714294463498286,0.933702841744243,0.043766842234198904,0.0,0.0,0.3926081846877458,540.9005320072174,True,,,1,eb20875800174f8fbdbb24f42f9cdb31,2020-10-24_03-53-20,1603529600,540.9005320072174,144744,iotagpu02,140.221.68.6,540.9005320072174,0,1,"19_batch_size=883,dropout=0.25732,epochs=53,learning_rate=0.076765",0.076764671936723,0.2573167308572245,53,883
876a749c,0.9338176751592356,0.06700000166893005,0.9341162420382165,0.0676139147476727,0.9339707863792258,0.0675297035766781,0.931857851543361,0.06311244487996079,0.0,0.0,0.39990186199932803,543.5899801254272,True,,,1,289732153b2543baa3aaee4abb5ae042,2020-10-24_03-53-26,1603529606,543.5899801254272,144865,iotagpu02,140.221.68.6,543.5899801254272,0,1,"20_batch_size=964,dropout=0.30051,epochs=48,learning_rate=0.076234",0.07623383527768109,0.3005087425404318,48,964
876a9940,0.9391918789808917,0.19480000436306,0.9393067123958844,0.19605126163645273,0.9392225012248897,0.1958215948064674,0.9372014331210191,0.18501959823615877,0.0,0.0,0.4526614984764824,548.2075879573822,True,,,1,b7f641302d244d0796ceb33f6f02be2c,2020-10-24_03-53-31,1603529611,548.2075879573822,144927,iotagpu02,140.221.68.6,548.2075879573822,0,1,"21_batch_size=774,dropout=0.28181,epochs=30,learning_rate=0.096918",0.09691818499784995,0.28180539691837,30,774
876abde4,0.9340167197452229,0.09520000219345093,0.9342004532092111,0.09557967907888291,0.9343305977462028,0.09564092356687898,0.9319803405193532,0.08877388535031847,0.0,0.0,0.4109722601409521,539.747799873352,True,,,1,d348de01cc5940c086c3e8168a8cfb86,2020-10-24_03-53-33,1603529613,539.747799873352,144924,iotagpu02,140.221.68.6,539.747799873352,0,1,"22_batch_size=671,dropout=0.25074,epochs=65,learning_rate=0.052125",0.05212496545538328,0.25073726481920844,65,671
876ae29c,0.9350119426751592,0.10809999704360962,0.935341131798138,0.10779795443410094,0.9353870651641352,0.1076984321411073,0.9331975747182754,0.10559315286624203,0.0,0.0023885350318471337,0.4170515785872615,620.7220113277435,True,,,1,d67e843efc104c4b888fa76786e664ac,2020-10-24_03-55-28,1603529728,620.7220113277435,144948,iotagpu02,140.221.68.6,620.7220113277435,0,1,"23_batch_size=412,dropout=0.24458,epochs=19,learning_rate=0.083665",0.08366516702930149,0.244580090718495,19,412
876b07e0,0.9334195859872612,0.08179999887943268,0.9339401641352278,0.08183029152376287,0.9337640862322392,0.08182263596276336,0.93140617344439,0.07698432141107299,0.0,0.0,0.40549672575761503,545.5339143276215,True,,,1,ffe10b34a91c45ea87b429814552b09e,2020-10-24_03-55-39,1603529739,545.5339143276215,145018,iotagpu02,140.221.68.6,545.5339143276215,0,1,"24_batch_size=571,dropout=0.40976,epochs=60,learning_rate=0.050262",0.050262108219830896,0.4097595455736117,60,571
876b3224,0.9363057324840764,0.061799999326467514,0.936642577168055,0.06187989955903969,0.9365124326310631,0.0619641107300343,0.9344224644781969,0.0589248530132288,0.0,0.0,0.39884520693901615,559.5820736885071,True,,,1,461990ee5ee14af9a93aabcf609d02cb,2020-10-24_04-02-44,1603530164,559.5820736885071,144704,iotagpu02,140.221.68.6,559.5820736885071,0,1,"25_batch_size=697,dropout=0.27944,epochs=60,learning_rate=0.07287",0.0728699505540276,0.27943687154828306,60,697
876b5b0a,0.9352109872611465,0.08100000023841858,0.935501898579128,0.08123315776580109,0.9355172097011268,0.08108770210681038,0.933373652621264,0.07589723174914256,0.0,0.0,0.4058821840022838,553.7079620361328,True,,,1,c5a2ff079de74981955811ef35bf9e9d,2020-10-24_04-02-42,1603530162,553.7079620361328,144858,iotagpu02,140.221.68.6,553.7079620361328,0,1,"26_batch_size=769,dropout=0.40563,epochs=33,learning_rate=0.043343",0.04334330807634107,0.40562564026920767,33,769
876b815c,0.9328224522292994,0.10300000011920929,0.9330980524252817,0.10338069573738365,0.9329985301322881,0.10328117344439003,0.9306942062714354,0.09632992405683488,0.0,0.0,0.4135605034416122,544.7770726680756,True,,,1,653b9d572768421abdfa6877f673b0a9,2020-10-24_04-02-35,1603530155,544.7770726680756,145019,iotagpu02,140.221.68.6,544.7770726680756,0,1,"27_batch_size=801,dropout=0.40988,epochs=32,learning_rate=0.037935",0.037934697404556225,0.40988009267893255,32,801
876baa7e,0.934812898089172,0.1339000016450882,0.9350042871141596,0.13254072758451738,0.9351038094071534,0.13255603870651642,0.9326616854483096,0.12705169034786867,0.0,0.0,0.42636311383427855,545.0483763217926,True,,,1,6bec274dd1c04d1db374fb169f095396,2020-10-24_04-02-35,1603530155,545.0483763217926,144929,iotagpu02,140.221.68.6,545.0483763217926,0,1,"28_batch_size=619,dropout=0.63219,epochs=12,learning_rate=0.097468",0.09746767006118573,0.6321853688424734,12,619
876bd60c,0.9374004777070064,0.13660000264644623,0.9374234443900049,0.1355187408133268,0.9373928221460069,0.1355799853013229,0.935188020578148,0.12880481381675649,0.0,0.0,0.42839083073990186,545.0572884082794,True,,,1,23e9eb3f475b4d3b8b65071614bfbe67,2020-10-24_04-02-40,1603530160,545.0572884082794,144820,iotagpu02,140.221.68.6,545.0572884082794,0,1,"29_batch_size=765,dropout=0.37933,epochs=11,learning_rate=0.041826",0.04182553260975013,0.37933428005454706,11,765
876bfc4a,0.9368033439490446,0.06750000268220901,0.9368952106810389,0.06690194757471828,0.9369487996080351,0.06700912542871142,0.9347286869181771,0.06346460068593826,0.0,0.0,0.4010251717527873,548.152881860733,True,,,1,a05527892fe64c569b148214a8176228,2020-10-24_04-02-45,1603530165,548.152881860733,144934,iotagpu02,140.221.68.6,548.152881860733,0,1,"30_batch_size=984,dropout=0.33739,epochs=63,learning_rate=0.067288",0.06728768395902501,0.3373851964654685,63,984
aeb06930,0.9355095541401274,0.1023000031709671,0.9355095541401274,0.10232422831945125,0.9354865874571289,0.10210987261146497,0.9335803527682509,0.09919310387065161,0.0,0.0,0.41460132564781693,563.1966392993927,True,,,1,ebc2852d798945189b320b81cd86f200,2020-10-24_04-12-13,1603530733,563.1966392993927,144925,iotagpu02,140.221.68.6,563.1966392993927,0,1,"1_batch_size=862,dropout=0.37175,epochs=18,learning_rate=0.057365",0.057365302850084614,0.3717463113472376,18,862
aeb14ac6,0.9343152866242038,0.0869000032544136,0.9348205536501714,0.08654611709946106,0.9347439980401765,0.08676812836844684,0.9323401518863303,0.08356044830965212,0.0,0.0,0.4079994687232856,560.9891157150269,True,,,1,8b62a598266d49429f4a50397f19c517,2020-10-24_04-12-11,1603530731,560.9891157150269,144843,iotagpu02,140.221.68.6,560.9891157150269,0,1,"2_batch_size=410,dropout=0.21132,epochs=53,learning_rate=0.045915",0.045915439899731736,0.2113169372235012,53,410
aeb17172,0.9374004777070064,0.10660000145435333,0.9376071778539931,0.1062591866731994,0.9375765556099951,0.1062591866731994,0.9355707986281236,0.1024467172954434,0.0,0.0,0.4169720101895314,565.6385869979858,True,,,1,c2f1d1e3859c41b487b0e4504974eaca,2020-10-24_04-12-15,1603530735,565.6385869979858,144877,iotagpu02,140.221.68.6,565.6385869979858,0,1,"3_batch_size=729,dropout=0.63059,epochs=61,learning_rate=0.007406",0.0074059984143432355,0.6305893118544759,61,729
aeb19760,0.935609076433121,0.1615999937057495,0.9358234321411074,0.16175434835864771,0.9357698432141107,0.16183855952964232,0.9336109750122489,0.1532872978931896,0.0,0.0,0.4379293526287817,551.2684278488159,True,,,1,773cdf7613cd401189f67837c97a4617,2020-10-24_04-12-01,1603530721,551.2684278488159,144876,iotagpu02,140.221.68.6,551.2684278488159,0,1,"4_batch_size=532,dropout=0.21378,epochs=41,learning_rate=0.036288",0.036287737397296314,0.21378320236137627,41,532
